,country,name,city,count,locations
2790,US,Helena,Helena,33801,1
2791,US,HENDERSON,HENDERSON,3,1
2792,US,HENNEPIN,HENNEPIN,56231,2
2793,US,Hickory-Lenoir-Morganton,Hickory-Lenoir-Morganton,81052,2
2794,US,HILLSBOROUGH,HILLSBOROUGH,228681,4
2795,US,Hilo,Hilo,317441,7
2796,US,HINDS,HINDS,17645,1
2797,US,Hobbs,Hobbs,89743,1
2798,US,Holland-Grand Haven,Holland-Grand Haven,23388,1
2799,US,HOLMES,HOLMES,56926,1
2800,US,Homosassa Springs,Homosassa Springs,55958,1
2801,US,Honolulu,Honolulu,450837,4
2802,US,HOOD RIVER,HOOD RIVER,7540,2
2803,US,Houma-Bayou Cane-Thibodaux,Houma-Bayou Cane-Thibodaux,73979,1
2804,US,Houston,Houston,232332,47
2805,US,Houston-Sugar Land-Baytown,Houston-Sugar Land-Baytown,904484,22
2806,US,HOWARD,HOWARD,135840,1
2807,US,HUGHES,HUGHES,29029,1
2808,US,HUMBOLDT,HUMBOLDT,40086,2
2809,US,Huntington,Huntington,20805,1
2810,US,Huntington-Ashland,Huntington-Ashland,108287,4
2811,US,Huntsville,Huntsville,37252,1
2812,US,HURON,HURON,23770,1
2813,US,IDAHO,IDAHO,105540,4
2814,US,Idaho Falls,Idaho Falls,33534,2
2815,US,Indiana,Indiana,37937,2
2816,US,Indianapolis,Indianapolis,667161,14
2817,US,INYO,INYO,102879,11
2818,US,Iowa City,Iowa City,36738,1
2819,US,IRON,IRON,106887,2
2820,US,ISLAND,ISLAND,38265,1
2821,US,Ithaca,Ithaca,22583,1
2822,US,Jackson,Jackson,290270,5
2823,US,JACKSON,JACKSON,145120,4
2824,US,Jacksonville,Jacksonville,331975,7
2825,US,JEFFERSON,JEFFERSON,159061,6
2826,US,Jefferson City,Jefferson City,24338,1
2827,US,JEROME,JEROME,30320,1
2828,US,JERSEY,JERSEY,39869,2
2829,US,JO DAVIESS,JO DAVIESS,21689,1
2830,US,JOHNSON,JOHNSON,70125,1
2831,US,JOHNSTON,JOHNSTON,17496,1
2832,US,Johnstown,Johnstown,71768,2
2833,US,Joplin,Joplin,60328,2
2834,US,JOSEPHINE,JOSEPHINE,31727,1
2835,US,JUNEAU,JUNEAU,47241,1
2836,US,Kahului-Wailuku,Kahului-Wailuku,35117,1
2837,US,Kalamazoo-Portage,Kalamazoo-Portage,61669,1
2838,US,Kalispell,Kalispell,35802,1
2839,US,KANAWHA,KANAWHA,31802,1
2840,US,Kansas City,Kansas City,731703,11
2841,US,KAY,KAY,37743,1
2842,US,Keene,Keene,75790,1
2843,US,Kennewick-Richland-Pasco,Kennewick-Richland-Pasco,125270,3
2844,US,KENOSHA,KENOSHA,20034,1
2845,US,KENT,KENT,65531,1
2846,US,KERN,KERN,75821,3
2847,US,Killeen-Temple-Fort Hood,Killeen-Temple-Fort Hood,59508,2
2848,US,KING,KING,29785,3
2849,US,KINGS,KINGS,23664,2
2850,US,Kingsport-Bristol-Bristol,Kingsport-Bristol-Bristol,138119,7
2851,US,Kingsville,Kingsville,7789,1
2852,US,Kinston,Kinston,35416,1
2853,US,KITSAP,KITSAP,36753,1
2854,US,KLAMATH,KLAMATH,13904,3
2855,US,Klamath Falls,Klamath Falls,32077,1
2856,US,KLICKITAT,KLICKITAT,13238,2
2857,US,KNOX,KNOX,54522,4
2858,US,Knoxville,Knoxville,238088,7
2859,US,Kokomo,Kokomo,22812,1
2860,US,KOOTENAI,KOOTENAI,11719,1
2861,US,Laconia,Laconia,28953,1
2862,US,La Crosse,La Crosse,48571,1
2863,US,Lafayette,Lafayette,101778,4
2864,US,La Grande,La Grande,43543,3
2865,US,LAKE,LAKE,117186,4
2866,US,Lake Charles,Lake Charles,95469,3
2867,US,Lake City,Lake City,55237,1
2868,US,Lake Havasu City-Kingman,Lake Havasu City-Kingman,28230,1
2869,US,Lakeland,Lakeland,130932,2
2870,US,Lancaster,Lancaster,140737,4
2871,US,LANCASTER,LANCASTER,24204,1
2872,US,Lansing-East Lansing,Lansing-East Lansing,146407,3
2873,US,LA PAZ,LA PAZ,84443,1
2874,US,Laramie,Laramie,35321,4
2875,US,Laredo,Laredo,48687,2
2876,US,LARIMER,LARIMER,40546,1
2877,US,Las Cruces,Las Cruces,430510,8
2878,US,Las Vegas-Paradise,Las Vegas-Paradise,1067996,14
2879,US,LATAH,LATAH,30722,2
2880,US,LAWRENCE,LAWRENCE,2179,1
2881,US,Lawrenceburg,Lawrenceburg,23014,2
2882,US,Lawton,Lawton,96133,1
2883,US,Lebanon,Lebanon,101115,2
2884,US,LEBANON,LEBANON,26383,1
2885,US,LEE,LEE,59456,1
2886,US,LEMHI,LEMHI,37916,1
2887,US,LEWIS,LEWIS,31784,1
2888,US,LEWIS AND CLARK,LEWIS AND CLARK,65313,1
2889,US,Lewiston,Lewiston,55706,2
2890,US,Lewiston-Auburn,Lewiston-Auburn,55391,2
2891,US,Lexington-Fayette,Lexington-Fayette,50026,2
2892,US,LIBERTY,LIBERTY,12266,1
2893,US,LICKING,LICKING,15519,1
2894,US,Lima,Lima,92133,1
2895,US,Lincoln,Lincoln,62578,2
2896,US,LINCOLN,LINCOLN,107039,3
2897,US,Lincolnton,Lincolnton,26966,1
2898,US,LINN,LINN,33895,2
2899,US,Little Rock-North Little Rock,Little Rock-North Little Rock,103187,3
2900,US,Longview,Longview,73414,2
2901,US,LOS ANGELES,LOS ANGELES,117653,2
2902,US,Los Angeles-Long Beach-Santa Ana,Los Angeles-Long Beach-Santa Ana,1828270,20
2903,US,Louisville,Louisville,745632,11
2904,US,Lubbock,Lubbock,5,1
2905,US,LYCOMING,LYCOMING,14691,1
2906,US,LYON,LYON,44633,2
2907,US,Macon,Macon,100361,1
2908,US,MACON,MACON,22870,1
2909,US,Madera,Madera,81288,2
2910,US,Madison,Madison,116318,3
2911,US,MADISON,MADISON,90466,5
2912,US,MALHEUR,MALHEUR,6538,1
2913,US,Malone,Malone,89718,1
2914,US,Mammoth Cave NP,Mammoth Cave NP,307,1
2915,US,MANATEE,MANATEE,28576,1
2916,US,Manchester-Nashua,Manchester-Nashua,207444,2
2917,US,MANISTEE,MANISTEE,19583,1
2918,US,Manitowoc,Manitowoc,17402,1
2919,US,MARICOPA,MARICOPA,55579,1
2920,US,MARION,MARION,25162,2
2921,US,MARIPOSA,MARIPOSA,118489,3
2922,US,Marshall,Marshall,139808,2
2923,US,MARTIN,MARTIN,99153,2
2924,US,MASON,MASON,23764,1
2925,US,MATANUSKA-SUSITNA,MATANUSKA-SUSITNA,113234,2
2926,US,MAUI,MAUI,40227,2
2927,US,MAYAGUEZ,MAYAGUEZ,5401,1
2928,US,MAYES,MAYES,51044,2
2929,US,McAlester,McAlester,86431,1
2930,US,McAllen-Edinburg-Mission,McAllen-Edinburg-Mission,46780,1
2931,US,Medford,Medford,66925,3
2932,US,MEIGS,MEIGS,2611,1
2933,US,Memphis,Memphis,253270,5
2934,US,MENDOCINO,MENDOCINO,58684,2
2935,US,Merced,Merced,58302,1
2936,US,Meridian,Meridian,24127,1
2937,US,MERRIMACK,MERRIMACK,37656,1
2938,US,Miami,Miami,43453,1
2939,US,MIAMI - DADE,MIAMI - DADE,53591,2
2940,US,Miami-Fort Lauderdale-Miami Beach,Miami-Fort Lauderdale-Miami Beach,344247,13
2941,US,Michigan City-La Porte,Michigan City-La Porte,63643,2
2942,US,Middlesborough,Middlesborough,13227,1
2943,US,MIDDLESEX,MIDDLESEX,66612,2
2944,US,MILLE LACS,MILLE LACS,26074,1
2945,US,MILWAUKEE,MILWAUKEE,129115,2
2946,US,Milwaukee-Waukesha-West Allis,Milwaukee-Waukesha-West Allis,342515,6
2947,US,MINERAL,MINERAL,15870,1
2948,US,MINIDOKA,MINIDOKA,14863,2
2949,US,Minneapolis-St. Paul-Bloomington,Minneapolis-St. Paul-Bloomington,846669,14
2950,US,MINNEHAHA,MINNEHAHA,98225,1
2951,US,MISSOULA,MISSOULA,169673,3
2952,US,MITCHELL,MITCHELL,32086,1
2953,US,Mobile,Mobile,82583,2
2954,US,Modesto,Modesto,200068,2
2955,US,MOFFAT,MOFFAT,9224,1
2956,US,MONO,MONO,150100,3
2957,US,Monroe,Monroe,34796,1
2958,US,MONROE,MONROE,179006,2
2959,US,MONTEREY,MONTEREY,27431,5
2960,US,MONTEZUMA,MONTEZUMA,61497,2
2961,US,Montgomery,Montgomery,62429,4
2962,US,MONTGOMERY,MONTGOMERY,95779,5
2963,US,MONTROSE,MONTROSE,9552,1
2964,US,Morehead City,Morehead City,25082,2
2965,US,MORGAN,MORGAN,57302,2
2966,US,Morgantown,Morgantown,16068,1
2967,US,Morristown,Morristown,17577,1
2968,US,Moscow,Moscow,35747,1
2969,US,Moses Lake,Moses Lake,35061,1
2970,US,Mount Vernon,Mount Vernon,57974,2
2971,US,Mount Vernon-Anacortes,Mount Vernon-Anacortes,54270,2
2972,US,MT1,MT1,44117,12
2973,US,MULTNOMAH,MULTNOMAH,9530,3
2974,US,Muncie,Muncie,31596,1
2975,US,Muscatine,Muscatine,74176,2
2976,US,MUSCATINE,MUSCATINE,76169,1
2977,US,Muskegon-Norton Shores,Muskegon-Norton Shores,23575,1
2978,US,Muskogee,Muskogee,49036,2
2979,US,Myrtle Beach-Conway-North Myrtle Beach,Myrtle Beach-Conway-North Myrtle Beach,20928,1
2980,US,N/A,N/A,123723,7
2981,US,Napa,Napa,127397,2
2982,US,Naples-Marco Island,Naples-Marco Island,55830,1
2983,US,Nashville-Davidson--Murfreesboro,Nashville-Davidson--Murfreesboro,143483,8
2984,US,NASSAU,NASSAU,21169,1
2985,US,NAVAJO,NAVAJO,34450,1
2986,US,NC1,NC1,448,2
2987,US,NEOSHO,NEOSHO,135330,1
2988,US,New Castle,New Castle,37254,2
2989,US,NEW CASTLE,NEW CASTLE,59016,1
2990,US,New Haven-Milford,New Haven-Milford,282577,3
2991,US,New Orleans-Metairie-Kenner,New Orleans-Metairie-Kenner,234327,5
2992,US,NEW YORK,NEW YORK,5157,1
2993,US,New York-Northern New Jersey-Long Island,New York-Northern New Jersey-Long Island,1492378,38
2994,US,NEZ PERCE,NEZ PERCE,13065,1
2995,US,Niles-Benton Harbor,Niles-Benton Harbor,23530,1
2996,US,NOBLE,NOBLE,23325,1
2997,US,Nogales,Nogales,61263,1
2998,US,NORFOLK,NORFOLK,8139,1
2999,US,NORTHAMPTON,NORTHAMPTON,31732,1
3000,US,Norwich-New London,Norwich-New London,84023,1
3001,US,NOWATA,NOWATA,27288,1
3002,US,NPS,NPS,1963,2
3003,US,NYE,NYE,93612,4
3004,US,Ocala,Ocala,83309,2
3005,US,Odessa,Odessa,18787,2
3006,US,Ogden-Clearfield,Ogden-Clearfield,125721,2
3007,US,OKANOGAN,OKANOGAN,75019,4
3008,US,Oklahoma City,Oklahoma City,561918,7
3009,US,Olympia,Olympia,55483,2
3010,US,Omaha-Council Bluffs,Omaha-Council Bluffs,371583,10
3011,US,ONEIDA,ONEIDA,29502,1
3012,US,ORANGE,ORANGE,55433,1
3013,US,Orlando-Kissimmee,Orlando-Kissimmee,260609,6
3014,US,OTTAWA,OTTAWA,35426,2
3015,US,OUTAGAMIE,OUTAGAMIE,10878,1
3016,US,Owensboro,Owensboro,46945,2
3017,US,OXFORD,OXFORD,55997,3
3018,US,Oxnard-Thousand Oaks-Ventura,Oxnard-Thousand Oaks-Ventura,427211,5
3019,US,PACIFIC,PACIFIC,20051,3
3020,US,Paducah,Paducah,43946,2
3021,US,Palm Bay-Melbourne-Titusville,Palm Bay-Melbourne-Titusville,98584,2
3022,US,PALM BEACH,PALM BEACH,26405,1
3023,US,PALO ALTO,PALO ALTO,57745,1
3024,US,Panama City-Lynn Haven,Panama City-Lynn Haven,56180,1
3025,US,PARK,PARK,44237,2
3026,US,Parkersburg-Marietta-Vienna,Parkersburg-Marietta-Vienna,41684,2
3027,US,Pascagoula,Pascagoula,118874,1
3028,US,Payson,Payson,59550,3
3029,US,Pendleton-Hermiston,Pendleton-Hermiston,56555,2
3030,US,PENOBSCOT,PENOBSCOT,21277,2
3031,US,Pensacola-Ferry Pass-Brent,Pensacola-Ferry Pass-Brent,70887,3
3032,US,Peoria,Peoria,88623,3
3033,US,PERRY,PERRY,94061,3
3034,US,PERSON,PERSON,26700,1
3035,US,PHILADELPHIA,PHILADELPHIA,300800,5
3036,US,Philadelphia-Camden-Wilmington,Philadelphia-Camden-Wilmington,900358,20
3037,US,PHILLIPS,PHILLIPS,98938,1
3038,US,Phoenix Lake-Cedar Ridge,Phoenix Lake-Cedar Ridge,32329,1
3039,US,Phoenix-Mesa-Scottsdale,Phoenix-Mesa-Scottsdale,2658642,45
3040,US,PICKENS,PICKENS,13662,1
3041,US,PIKE,PIKE,46932,2
3042,US,PIMA,PIMA,126645,4
3043,US,PINAL,PINAL,190984,5
3044,US,PINELLAS,PINELLAS,59821,3
3045,US,PITKIN,PITKIN,4763,1
3046,US,Pittsburgh,Pittsburgh,630345,24
3047,US,Pittsfield,Pittsfield,4666,1
3048,US,PLACER,PLACER,25452,1
3049,US,PLUMAS,PLUMAS,65611,3
3050,US,PLYMOUTH,PLYMOUTH,49692,1
3051,US,Pocatello,Pocatello,110839,2
3052,US,POLK,POLK,75413,4
3053,US,Ponca City,Ponca City,82103,2
3054,US,PONCE,PONCE,12793,1
3055,US,Port Angeles,Port Angeles,167818,2
3056,US,Portland-South Portland-Biddeford,Portland-South Portland-Biddeford,202762,5
3057,US,Portland-Vancouver-Beaverton,Portland-Vancouver-Beaverton,475688,10
3058,US,Portsmouth,Portsmouth,111410,2
3059,US,Poughkeepsie-Newburgh-Middletown,Poughkeepsie-Newburgh-Middletown,69398,4
3060,US,POWDER RIVER,POWDER RIVER,95777,1
3061,US,Prescott,Prescott,23829,2
3062,US,PRINCE EDWARD,PRINCE EDWARD,23079,1
3063,US,Prineville,Prineville,31630,1
3064,US,Providence-New Bedford-Fall River,Providence-New Bedford-Fall River,561371,9
3065,US,Provo-Orem,Provo-Orem,240334,4
3066,US,PROXY SITE - CA - CONSTANT,PROXY SITE - CA - CONSTANT,8350,5
3067,US,Pullman,Pullman,108089,3
3068,US,PUTNAM,PUTNAM,38789,2
3069,US,Quincy,Quincy,23309,1
3070,US,RACINE,RACINE,17045,1
3071,US,Raleigh-Cary,Raleigh-Cary,379700,3
3072,US,RAMSEY,RAMSEY,35160,1
3073,US,RANDOLPH,RANDOLPH,47088,1
3074,US,Rapid City,Rapid City,117254,2
3075,US,RAVALLI,RAVALLI,33774,1
3076,US,Reading,Reading,63660,2
3077,US,Red Bluff,Red Bluff,69756,2
3078,US,Redding,Redding,186321,4
3079,US,Red Wing,Red Wing,25888,1
3080,US,Reno-Sparks,Reno-Sparks,751867,10
3081,US,RICHLAND,RICHLAND,94275,2
3082,US,Richmond,Richmond,357476,5
3083,US,RIO ARRIBA,RIO ARRIBA,27003,1
3084,US,RIO BLANCO,RIO BLANCO,143779,2
3085,US,RIVERSIDE,RIVERSIDE,64463,2
3086,US,Riverside-San Bernardino-Ontario,Riverside-San Bernardino-Ontario,1799635,22
3087,US,Riverton,Riverton,109762,2
3088,US,Roanoke,Roanoke,157833,1
3089,US,Rochester,Rochester,105417,2
3090,US,ROCK,ROCK,17254,1
3091,US,ROCKBRIDGE,ROCKBRIDGE,31264,1
3092,US,Rockford,Rockford,43974,2
3093,US,ROCKINGHAM,ROCKINGHAM,175756,3
3094,US,ROCKLAND,ROCKLAND,44322,1
3095,US,Rock Springs,Rock Springs,153951,3
3096,US,Rocky Mount,Rocky Mount,62155,1
3097,US,Rome,Rome,51367,2
3098,US,ROSEBUD,ROSEBUD,96731,1
3099,US,Roseburg,Roseburg,32442,1
3100,US,Rutland,Rutland,183669,1
3101,US,SACRAMENTO,SACRAMENTO,40819,3
3102,US,Sacramento--Arden-Arcade--Roseville,Sacramento--Arden-Arcade--Roseville,1208256,17
3103,US,Salem,Salem,70648,2
3104,US,Salinas,Salinas,58210,10
3105,US,Salisbury,Salisbury,52234,1
3106,US,SALT LAKE,SALT LAKE,8149,1
3107,US,Salt Lake City,Salt Lake City,534998,6
3108,US,San Antonio,San Antonio,235596,8
3109,US,SAN BERNARDINO,SAN BERNARDINO,103631,3
3110,US,SANDERS,SANDERS,59812,1
3111,US,SAN DIEGO,SAN DIEGO,34917,1
3112,US,San Diego-Carlsbad-San Marcos,San Diego-Carlsbad-San Marcos,367762,10
3113,US,SANDOVAL,SANDOVAL,21710,1
3114,US,San Francisco-Oakland-Fremont,San Francisco-Oakland-Fremont,1597552,16
3115,US,SANGAMON,SANGAMON,23006,1
3116,US,SAN JOAQUIN,SAN JOAQUIN,13951,1
3117,US,San Jose-Sunnyvale-Santa Clara,San Jose-Sunnyvale-Santa Clara,442616,7
3118,US,SAN JUAN,SAN JUAN,71068,2
3119,US,San Juan-Caguas-Guaynabo,San Juan-Caguas-Guaynabo,2823,1
3120,US,SAN LUIS OBISPO,SAN LUIS OBISPO,182356,4
3121,US,San Luis Obispo-Paso Robles,San Luis Obispo-Paso Robles,569405,8
3122,US,Santa Barbara-Santa Maria,Santa Barbara-Santa Maria,779278,12
3123,US,SANTA CRUZ,SANTA CRUZ,7,1
3124,US,Santa Cruz-Watsonville,Santa Cruz-Watsonville,72739,9
3125,US,Santa Fe,Santa Fe,71052,1
3126,US,Santa Rosa-Petaluma,Santa Rosa-Petaluma,132286,1
3127,US,Sarasota-Bradenton-Venice,Sarasota-Bradenton-Venice,198019,7
3128,US,Sault Ste. Marie,Sault Ste. Marie,20175,1
3129,US,Savannah,Savannah,133575,2
3130,US,SC0,SC0,4,2
3131,US,SCHOOLCRAFT,SCHOOLCRAFT,58939,1
3132,US,SCOTT,SCOTT,9627,1
3133,US,Scottsbluff,Scottsbluff,6133,1
3134,US,SCOTTS BLUFF,SCOTTS BLUFF,413,1
3135,US,Scranton--Wilkes-Barre,Scranton--Wilkes-Barre,147389,6
3136,US,Seaford,Seaford,106901,2
3137,US,Seattle-Tacoma-Bellevue,Seattle-Tacoma-Bellevue,858174,22
3138,US,Sebring,Sebring,28176,1
3139,US,Seneca,Seneca,50420,1
3140,US,SEVIER,SEVIER,16665,1
3141,US,Sevierville,Sevierville,24778,1
3142,US,Seymour,Seymour,20536,1
3143,US,SHEBOYGAN,SHEBOYGAN,32846,2
3144,US,Shelton,Shelton,36129,1
3145,US,Sheridan,Sheridan,49101,2
3146,US,SHERIDAN,SHERIDAN,23274,2
3147,US,SHERMAN,SHERMAN,27074,1
3148,US,SHOSHONE,SHOSHONE,72967,1
3149,US,Shreveport-Bossier City,Shreveport-Bossier City,100711,2
3150,US,Si,Si,4,1
3151,US,Sierra Vista-Douglas,Sierra Vista-Douglas,109717,3
3152,US,SILVER BOW,SILVER BOW,66965,1
3153,US,SIMPSON,SIMPSON,12837,1
3154,US,Sioux City,Sioux City,10105,1
3155,US,SISKIYOU,SISKIYOU,50326,2
3156,US,SKAGIT,SKAGIT,109649,3
3157,US,Somerset,Somerset,42560,2
3158,US,SOMERSET,SOMERSET,19341,2
3159,US,SONOMA,SONOMA,2,1
3160,US,SONORA,SONORA,14656,1
3161,US,South Bend-Mishawaka,South Bend-Mishawaka,161716,4
3162,US,Spartanburg,Spartanburg,48854,2
3163,US,Spokane,Spokane,215619,6
3164,US,SPOKANE,SPOKANE,28095,4
3165,US,Springfield,Springfield,440132,9
3166,US,State College,State College,93003,3
3167,US,ST. BERNARD,ST. BERNARD,35235,1
3168,US,STE GENEVIEVE,STE GENEVIEVE,24152,1
3169,US,STEVENS,STEVENS,80603,2
3170,US,St. George,St. George,35519,1
3171,US,ST. JAMES,ST. JAMES,35758,1
3172,US,St. Joseph,St. Joseph,62348,1
3173,US,St. Louis,St. Louis,860104,21
3174,US,ST. LOUIS,ST. LOUIS,103712,2
3175,US,ST. LOUIS (CITY),ST. LOUIS (CITY),70035,1
3176,US,ST. LUCIE,ST. LUCIE,26885,1
3177,US,St. Marys,St. Marys,22790,1
3178,US,Stockton,Stockton,200507,2
3179,US,SUBLETTE,SUBLETTE,407207,6
3180,US,SUFFOLK,SUFFOLK,76084,2
3181,US,Summerville,Summerville,25738,1
3182,US,SUMTER,SUMTER,62695,1
3183,US,SUSQUEHANNA,SUSQUEHANNA,19550,1
3184,US,SUTTER,SUTTER,18417,1
3185,US,SWAIN,SWAIN,64480,1
3186,US,SWEETWATER,SWEETWATER,142853,2
3187,US,Syracuse,Syracuse,7428,1
3188,US,Tahlequah,Tahlequah,9266,1
3189,US,Tallahassee,Tallahassee,87538,2
3190,US,Tampa-St. Petersburg-Clearwater,Tampa-St. Petersburg-Clearwater,527257,9
3191,US,TANEY,TANEY,9212,1
3192,US,Taos,Taos,37292,2
3193,US,TAYLOR,TAYLOR,53016,2
3194,US,Terre Haute,Terre Haute,103580,2
3195,US,TETON,TETON,55864,2
3196,US,Texarkana,Texarkana,500,1
3197,US,Thomasville-Lexington,Thomasville-Lexington,39651,1
3198,US,TILLAMOOK,TILLAMOOK,6967,1
3199,US,TIOGA,TIOGA,62257,2
3200,US,Toledo,Toledo,153785,6
3201,US,TOOELE,TOOELE,98433,2
3202,US,Topeka,Topeka,102176,1
3203,US,Torrington,Torrington,185906,1
3204,US,Traverse City,Traverse City,23611,1
3205,US,TRAVIS,TRAVIS,41,1
3206,US,TREGO,TREGO,146806,2
3207,US,Trenton-Ewing,Trenton-Ewing,88338,2
3208,US,TRINITY,TRINITY,17082,1
3209,US,Truckee-Grass Valley,Truckee-Grass Valley,64919,2
3210,US,TUCKER,TUCKER,22654,1
3211,US,Tucson,Tucson,545282,10
3212,US,TULARE,TULARE,74972,3
3213,US,Tulsa,Tulsa,439513,6
3214,US,TULSA,TULSA,98512,3
3215,US,TUOLUMNE,TUOLUMNE,298,1
3216,US,Tupelo,Tupelo,24088,1
3217,US,Tuscaloosa,Tuscaloosa,20391,1
3218,US,TUSCOLA,TUSCOLA,22345,1
3219,US,TWIN FALLS,TWIN FALLS,36886,2
3220,US,Tyler,Tyler,37599,1
3221,US,UINTAH,UINTAH,349340,5
3222,US,Ukiah,Ukiah,76107,3
3223,US,UNION,UNION,154483,2
3224,US,UTAH,UTAH,10442,2
3225,US,Utica-Rome,Utica-Rome,35753,3
3226,US,Valdosta,Valdosta,18478,1
3227,US,Vallejo-Fairfield,Vallejo-Fairfield,262353,4
3228,US,VALLEY,VALLEY,33918,1
3229,US,VAN BUREN,VAN BUREN,118033,1
3230,US,Vero Beach,Vero Beach,20020,1
3231,US,Victoria,Victoria,36466,1
3232,US,VILAS,VILAS,38626,1
3233,US,Vincennes,Vincennes,21059,1
3234,US,Vineland-Millville-Bridgeton,Vineland-Millville-Bridgeton,88441,1
3235,US,Virginia Beach-Norfolk-Newport News,Virginia Beach-Norfolk-Newport News,337642,4
3236,US,Visalia-Porterville,Visalia-Porterville,211421,2
3237,US,Wabash,Wabash,23170,1
3238,US,Waco,Waco,70905,1
3239,US,Walla Walla,Walla Walla,61297,2
3240,US,WALLOWA,WALLOWA,23627,1
3241,US,Walterboro,Walterboro,25745,1
3242,US,Warner Robins,Warner Robins,32034,1
3243,US,WARREN,WARREN,133007,1
3244,US,WASCO,WASCO,5242,1
3245,US,Washington,Washington,22991,1
3246,US,WASHINGTON,WASHINGTON,553937,15
3247,US,Washington-Arlington-Alexandria,Washington-Arlington-Alexandria,1048264,18
3248,US,Waterloo-Cedar Falls,Waterloo-Cedar Falls,63545,2
3249,US,Watertown-Fort Drum,Watertown-Fort Drum,20998,1
3250,US,Wausau,Wausau,16939,1
3251,US,WAYNE,WAYNE,296443,5
3252,US,Weirton-Steubenville,Weirton-Steubenville,92712,2
3253,US,WELD,WELD,12255,1
3254,US,Wenatchee,Wenatchee,33814,1
3255,US,WESTON,WESTON,32873,1
3256,US,WEXFORD,WEXFORD,22588,1
3257,US,WHATCOM,WHATCOM,47159,4
3258,US,Wheeling,Wheeling,27374,2
3259,US,WHITE PINE,WHITE PINE,34686,1
3260,US,Whitewater,Whitewater,16601,2
3261,US,WHITLEY,WHITLEY,4753,1
3262,US,Wichita,Wichita,318589,5
3263,US,WILL,WILL,22585,1
3264,US,Williamsport,Williamsport,36024,1
3265,US,Willimantic,Willimantic,23026,1
3266,US,Wilmington,Wilmington,101008,3
3267,US,Winchester,Winchester,67062,1
3268,US,Winston-Salem,Winston-Salem,250287,3
3269,US,Worcester,Worcester,145603,2
3270,US,WORCESTER,WORCESTER,14844,1
3271,US,WYOMING,WYOMING,11738,1
3272,US,WYTHE,WYTHE,30947,1
3273,US,Yakima,Yakima,106841,2
3274,US,YAKIMA,YAKIMA,73045,2
3275,US,YALOBUSHA,YALOBUSHA,22326,1
3276,US,YANCEY,YANCEY,17293,2
3277,US,YELLOWSTONE,YELLOWSTONE,50634,2
3278,US,YORK,YORK,41738,2
3279,US,York-Hanover,York-Hanover,112010,4
3280,US,Youngstown-Warren-Boardman,Youngstown-Warren-Boardman,267589,9
3281,US,Yuba City,Yuba City,140948,1
3282,US,YUKON-KOYUKUK,YUKON-KOYUKUK,32452,1
3283,US,Yuma,Yuma,88525,1
3284,UZ,N/A,N/A,27675,1
3285,UZ,Tashkent,Tashkent,163437,1
3286,VM,N/A,N/A,21118,2
3287,VN,Hanoi,Hanoi,95606,2
3288,VN,Ho Chi Minh City,Ho Chi Minh City,84593,1
3289,VN,N/A,N/A,4665,2
3290,XK,Drenas,Drenas,122597,1
3291,XK,Gjilan,Gjilan,121411,1
3292,XK,Hani i Elezit,Hani i Elezit,124850,1
3293,XK,Mitrovice,Mitrovice,105099,1
3294,XK,Peje,Peje,90019,1
3295,XK,Prishtine,Prishtine,256697,2
3296,XK,Pristina,Pristina,79903,1
3297,XK,Prizren,Prizren,124501,1
3298,ZA,Richards Bay,Richards Bay,239159,3
